id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1188033436583202816	1188033436583202816	2019-10-26 10:03:38 UTC	2019-10-26	10:03:38	+0000	879647774	hendrabangundwi	Mr.Robot		"Jalanan desa masih aja banyak yang rusak tanpa ada perbaikan,bagaiman kabar desa"" Yang lain?  https://t.co/KXKVmJgUM3"	in	[]	[]	['https://pbs.twimg.com/media/EHy-E8YUwAAMrWM.jpg']	1	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1188033436583202816	False		1	https://pbs.twimg.com/media/EHy-E8YUwAAMrWM.jpg							[]				
1187793889660268544	1187793889660268544	2019-10-25 18:11:46 UTC	2019-10-25	18:11:46	+0000	879647774	hendrabangundwi	Mr.Robot		Kisah sebuah negara yang penuh dengan lika-liku oligarki	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1187793889660268544	False		0								[]				
1187793646873010178	1187793646873010178	2019-10-25 18:10:48 UTC	2019-10-25	18:10:48	+0000	879647774	hendrabangundwi	Mr.Robot		Melihat secarah menyeluruh untuk mendapatkan hal yang pantas	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1187793646873010178	False		0								[]				
1187400123954782208	1187394294178402304	2019-10-24 16:07:05 UTC	2019-10-24	16:07:05	+0000	879647774	hendrabangundwi	Mr.Robot		@Lini_ZQ Kalau bisa di Dokumentasikan berupa vidio	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1187400123954782208	False		0								[{'screen_name': 'Lini_ZQ', 'name': 'Lini Zurlia', 'id': '533127244'}]				
1187349318237188098	1187349318237188098	2019-10-24 12:45:12 UTC	2019-10-24	12:45:12	+0000	879647774	hendrabangundwi	Mr.Robot		Arema......	et	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1187349318237188098	False	https://twitter.com/SuporterFC/status/1186947247168086017	0								[]				
1186973965459193856	1186959407021584384	2019-10-23 11:53:40 UTC	2019-10-23	11:53:40	+0000	879647774	hendrabangundwi	Mr.Robot		@RachmadNoka27 Asus ROG JOOSS ISO GAWE GAME BARANG	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1186973965459193856	False		0								[]				
1186231229135241216	1186231229135241216	2019-10-21 10:42:18 UTC	2019-10-21	10:42:18	+0000	879647774	hendrabangundwi	Mr.Robot		Sendiri di makan sepiii	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1186231229135241216	False		0								[]				
1186229370353938433	1186229370353938433	2019-10-21 10:34:55 UTC	2019-10-21	10:34:55	+0000	879647774	hendrabangundwi	Mr.Robot		Hari demi hari semakin......	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1186229370353938433	False		0								[]				
1185258345780789248	1185201006855876608	2019-10-18 18:16:25 UTC	2019-10-18	18:16:25	+0000	879647774	hendrabangundwi	Mr.Robot		@BerdikariBook Buku ini, bukanlah sebuah lapisan meja hias. melainkan sisa dari suara rakyat, yang sekarang kosong, lenyap. @lokadewata @wahyuu_budi @adiss_irianti  @BerdikariBook	in	[{'screen_name': 'lokadewata', 'name': 'loka dewata', 'id': '1002894084971814913'}, {'screen_name': 'wahyuu_budi', 'name': 'wahyu budi p', 'id': '1393658827'}, {'screen_name': 'adiss_irianti', 'name': 'adistya', 'id': '2311505431'}, {'screen_name': 'berdikaribook', 'name': 'bbc l berdikari book club', 'id': '884015529077334016'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1185258345780789248	False		0								[{'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1185257646485434368	1185201006855876608	2019-10-18 18:13:38 UTC	2019-10-18	18:13:38	+0000	879647774	hendrabangundwi	Mr.Robot		@BerdikariBook sekalipun pemukul dipakai sebagai pengganti percakapan,  kata-kata akan mempertahankan kekuatannya. kata-kata memiliki arti-arti dan barang siapa yang mendengarkan, ucapkanlah sebuah kebenaran. #BerdikariBookGiveAway	in	[]	[]	[]	1	0	0	['berdikaribookgiveaway']	[]	https://twitter.com/HendraBangunDwi/status/1185257646485434368	False		0								[{'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1184353479235473408	1184328322399887361	2019-10-16 06:20:48 UTC	2019-10-16	06:20:48	+0000	879647774	hendrabangundwi	Mr.Robot		@Dwiyana_DKM  https://t.co/kmm19Y5UyI	qme	[]	[]	['https://pbs.twimg.com/media/EG-rNDJVUAMsdIl.jpg']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1184353479235473408	False		1	https://pbs.twimg.com/media/EG-rNDJVUAMsdIl.jpg							[]				
1184343234983514112	1184336781161857024	2019-10-16 05:40:05 UTC	2019-10-16	05:40:05	+0000	879647774	hendrabangundwi	Mr.Robot		@deathrockstar @budimandjatmiko Mr.robot	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1184343234983514112	False		0								[{'screen_name': 'deathrockstar', 'name': 'Deathrockstar.club 🇮🇩', 'id': '23930760'}, {'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: masbud_sudjatmiko)', 'id': '183217247'}]				
1184322503788785664	1184305174564626432	2019-10-16 04:17:43 UTC	2019-10-16	04:17:43	+0000	879647774	hendrabangundwi	Mr.Robot		@FiersaBesari Yo  aman tah,tak lalap tah	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1184322503788785664	False		0								[{'screen_name': 'FiersaBesari', 'name': 'Fiersa Besari', 'id': '1422951168'}]				
1183648740927655936	1183648078873497600	2019-10-14 07:40:25 UTC	2019-10-14	07:40:25	+0000	879647774	hendrabangundwi	Mr.Robot		"@Puthutea Semi pengekang,anda tak bayar jangan aneh"""	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1183648740927655936	False		0								[{'screen_name': 'Puthutea', 'name': 'Puthut EA', 'id': '153608362'}]				
1183629189519249408	1183602730612355077	2019-10-14 06:22:44 UTC	2019-10-14	06:22:44	+0000	879647774	hendrabangundwi	Mr.Robot		@budimandjatmiko Aja kuminter mundak keblinger,ajak cidra mundak cilaka.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1183629189519249408	False		0								[{'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: masbud_sudjatmiko)', 'id': '183217247'}]				
1183628544263352321	1183602730612355077	2019-10-14 06:20:10 UTC	2019-10-14	06:20:10	+0000	879647774	hendrabangundwi	Mr.Robot		@budimandjatmiko Filsafat jawa lebih👍kalau bener mendalami	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1183628544263352321	False		0								[{'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: masbud_sudjatmiko)', 'id': '183217247'}]				
1183580397847764993	1183580397847764993	2019-10-14 03:08:51 UTC	2019-10-14	03:08:51	+0000	879647774	hendrabangundwi	Mr.Robot		Moxk	et	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1183580397847764993	False	https://twitter.com/anandabadudu/status/1183442539296088064	0								[]				
1183452339283169280	1183452339283169280	2019-10-13 18:39:59 UTC	2019-10-13	18:39:59	+0000	879647774	hendrabangundwi	Mr.Robot		Terlalu mun....ah ya sudahlah	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1183452339283169280	False	https://twitter.com/TirtoID/status/1183400581450223616	0								[]				
1182941120516374528	1182920084664279040	2019-10-12 08:48:35 UTC	2019-10-12	08:48:35	+0000	879647774	hendrabangundwi	Mr.Robot		@tempodotco Walau pun istri damdim dia mempunyai hak untuk berbicara	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1182941120516374528	False		0								[{'screen_name': 'tempodotco', 'name': 'tempo.co', 'id': '18129942'}]				
1182228546556547074	1182224389414109184	2019-10-10 09:37:04 UTC	2019-10-10	09:37:04	+0000	879647774	hendrabangundwi	Mr.Robot		@jokoanwar Hampir mirip kayak film munafik	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1182228546556547074	False		0								[{'screen_name': 'jokoanwar', 'name': 'Joko Anwar', 'id': '18862596'}]				
1181860004678103040	1181860004678103040	2019-10-09 09:12:37 UTC	2019-10-09	09:12:37	+0000	879647774	hendrabangundwi	Mr.Robot		Ingin pulang dan merebahkan badan?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181860004678103040	False		0								[]				
1181793164723544064	1181793164723544064	2019-10-09 04:47:01 UTC	2019-10-09	04:47:01	+0000	879647774	hendrabangundwi	Mr.Robot		Mepepas kepenatan dikalah penat melanda	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181793164723544064	False		0								[]				
1181548007474360321	1181490237652049920	2019-10-08 12:32:51 UTC	2019-10-08	12:32:51	+0000	879647774	hendrabangundwi	Mr.Robot		"@VICE_ID Sebuah negeri yang hilang rasa kemanusianya dengan alasan"" Yang aneh"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181548007474360321	False		0								[{'screen_name': 'VICE_ID', 'name': 'VICE Indonesia', 'id': '765149955396734976'}]				
1181423813394722816	1181145889219502081	2019-10-08 04:19:21 UTC	2019-10-08	04:19:21	+0000	879647774	hendrabangundwi	Mr.Robot		@lokadewata Iwak pitek a	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181423813394722816	False		0								[{'screen_name': 'lokadewata', 'name': 'Loka Dewata', 'id': '1002894084971814913'}]				
1181411406941286400	1181411406941286400	2019-10-08 03:30:03 UTC	2019-10-08	03:30:03	+0000	879647774	hendrabangundwi	Mr.Robot		Uang tergerus oleh waktu	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181411406941286400	False		0								[]				
1181410704424783873	1181409483211169792	2019-10-08 03:27:16 UTC	2019-10-08	03:27:16	+0000	879647774	hendrabangundwi	Mr.Robot		@tempodotco Pebisnis jadi politus menguasa i izin di sektor usahanya	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181410704424783873	False		0								[{'screen_name': 'tempodotco', 'name': 'tempo.co', 'id': '18129942'}]				
1181410312232157185	1181034398415605760	2019-10-08 03:25:42 UTC	2019-10-08	03:25:42	+0000	879647774	hendrabangundwi	Mr.Robot		"@pardedereza Berani lah ayoo angkat isu"" Yang tidak biasa di bicarakan"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181410312232157185	False		0								[{'screen_name': 'pardedereza', 'name': 'Infidel', 'id': '488128299'}]				
1181408860189233153	1181408331665031168	2019-10-08 03:19:56 UTC	2019-10-08	03:19:56	+0000	879647774	hendrabangundwi	Mr.Robot		@rockygerung Politik bukan tempat,tapi sebuah pemikiran.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181408860189233153	False		0								[{'screen_name': 'rockygerung', 'name': 'Rocky G', 'id': '190924467'}]				
1181408750973808641	1181408331665031168	2019-10-08 03:19:30 UTC	2019-10-08	03:19:30	+0000	879647774	hendrabangundwi	Mr.Robot		@rockygerung Politik tempat muslihat	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181408750973808641	False		0								[{'screen_name': 'rockygerung', 'name': 'Rocky G', 'id': '190924467'}]				
1181407322922348544	1181162252642078721	2019-10-08 03:13:49 UTC	2019-10-08	03:13:49	+0000	879647774	hendrabangundwi	Mr.Robot		@TirtoID Membangun Dinasty zangzungzing apakah semuai ini akan di kuasa i	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181407322922348544	False		0								[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]				
1181406286383988737	1181356164149211136	2019-10-08 03:09:42 UTC	2019-10-08	03:09:42	+0000	879647774	hendrabangundwi	Mr.Robot		@msaid_didu @BPJSKesehatanRI Pemerintah mengerogoti rakyat kecil dengan sek enak nya,apakah ini yang di namakan keadilan sosial bagi seluruh rakyat indonesia #bullshit	in	[]	[]	[]	0	0	0	['bullshit']	[]	https://twitter.com/HendraBangunDwi/status/1181406286383988737	False		0								[{'screen_name': 'msaid_didu', 'name': 'Muhammad Said Didu', 'id': '1117990249806721024'}, {'screen_name': 'BPJSKesehatanRI', 'name': 'BPJS Kesehatan RI', 'id': '1522337929'}]				
1181405942954352640	1181300143645175809	2019-10-08 03:08:20 UTC	2019-10-08	03:08:20	+0000	879647774	hendrabangundwi	Mr.Robot		"@detikcom @detikHealth Diktaktor yang memaksakan kehendak dengan cara"" Membatasi warganya"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181405942954352640	False		0								[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}, {'screen_name': 'detikHealth', 'name': 'detikHealth', 'id': '104446991'}]				
1181405779212898305	1181355281285967872	2019-10-08 03:07:41 UTC	2019-10-08	03:07:41	+0000	879647774	hendrabangundwi	Mr.Robot		@kompascom Bpjs mempermudah tapi mencekik	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181405779212898305	False		0								[{'screen_name': 'kompascom', 'name': 'Kompas.com', 'id': '23343960'}]				
1181402391049953280	1181344239319339009	2019-10-08 02:54:14 UTC	2019-10-08	02:54:14	+0000	879647774	hendrabangundwi	Mr.Robot		@JJRizal Masyarakat senang elit yang kurup harus di lawan	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181402391049953280	False		0								[{'screen_name': 'JJRizal', 'name': 'JJ Rizal', 'id': '176339657'}]				
1181402200628576257	1181381733247152130	2019-10-08 02:53:28 UTC	2019-10-08	02:53:28	+0000	879647774	hendrabangundwi	Mr.Robot		@rockygerung Bebas mikir	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181402200628576257	False		0								[{'screen_name': 'rockygerung', 'name': 'Rocky G', 'id': '190924467'}]				
1181253066282000384	1181048028527902720	2019-10-07 17:00:52 UTC	2019-10-07	17:00:52	+0000	879647774	hendrabangundwi	Mr.Robot		"@barcelonabryan Atoh nama aja kok dipersoalkan mikir jeruh"" Gawe opo toh lek ujung e nyalah""no"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181253066282000384	False		0								[{'screen_name': 'barcelonabryan', 'name': 'Bryan Barcelona', 'id': '29410995'}]				
1181070440627752960	1181027358016278533	2019-10-07 04:55:10 UTC	2019-10-07	04:55:10	+0000	879647774	hendrabangundwi	Mr.Robot		@faridgaban Seniman mengunakan kebohongan untuk beritakan kebenaran... Sementara para politikus mengunakan kebohongan untuk menutupi kebenaran.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181070440627752960	False		0								[{'screen_name': 'faridgaban', 'name': 'Farid Gaban', 'id': '336088756'}]				
1181056561055055872	1181056005779492865	2019-10-07 04:00:01 UTC	2019-10-07	04:00:01	+0000	879647774	hendrabangundwi	Mr.Robot		@JDAgraria Seniman mengunakan kebohongan untuk beritakan kebenaran... Sementara para politikus mengunakan kebohongan untuk menutupi kebenaran.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181056561055055872	False		0								[{'screen_name': 'JDAgraria', 'name': '#JogjaDaruratAgraria', 'id': '761212545856262145'}]				
1181056244829716481	1180691260471824384	2019-10-07 03:58:46 UTC	2019-10-07	03:58:46	+0000	879647774	hendrabangundwi	Mr.Robot		@Dandhy_Laksono @robinavicula @naviculamusic Seniman mengunakan kebohongan untuk beritalan kebenaran... Sementara para politikus mengunakan kebohongan untuk menutupi kebenaran.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181056244829716481	False		0								[{'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}, {'screen_name': 'robinavicula', 'name': 'Gede Robi Supriyanto', 'id': '168025847'}, {'screen_name': 'naviculamusic', 'name': 'Archipelago Rebels', 'id': '17207775'}]				
1181056186205868032	1181056186205868032	2019-10-07 03:58:32 UTC	2019-10-07	03:58:32	+0000	879647774	hendrabangundwi	Mr.Robot		Seniman mengunakan kebohongan untuk beritalan kebenaran... Sementara para politikus mengunakan kebohongan untuk menutupi kebenaran.	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1181056186205868032	False	https://twitter.com/Dandhy_Laksono/status/1180691260471824384	0								[]				
1181045382127599616	1180864560867102721	2019-10-07 03:15:36 UTC	2019-10-07	03:15:36	+0000	879647774	hendrabangundwi	Mr.Robot		@kompascom Suara rakyat,yang sekarang kosong, senyap.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1181045382127599616	False		0								[{'screen_name': 'kompascom', 'name': 'Kompas.com', 'id': '23343960'}]				
1180867910840942593	1180638629053419525	2019-10-06 15:30:24 UTC	2019-10-06	15:30:24	+0000	879647774	hendrabangundwi	Mr.Robot		@geekkboyy Kalau pencinta alam ya ndak usah lah ada acara main fisik,mencintai diri seseorang aja tidak bisa apalagi mencinta alam #mikirdong	in	[]	[]	[]	0	0	2	['mikirdong']	[]	https://twitter.com/HendraBangunDwi/status/1180867910840942593	False		0								[{'screen_name': 'geekkboyy', 'name': 'eliteeight', 'id': '1065816456791646208'}]				
1179382456060919808	1179380060144439296	2019-10-02 13:07:44 UTC	2019-10-02	13:07:44	+0000	879647774	hendrabangundwi	Mr.Robot		@JDAgraria Percuma saja peraturan diperketat dan sistem diperbaiki. Oligarki akan terus terjadi sepanjang kultur politik tidak dimiliki elite	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1179382456060919808	False		0								[{'screen_name': 'JDAgraria', 'name': '#JogjaDaruratAgraria', 'id': '761212545856262145'}]				
1179377424779354112	1179235703881965569	2019-10-02 12:47:44 UTC	2019-10-02	12:47:44	+0000	879647774	hendrabangundwi	Mr.Robot		@Dandhy_Laksono @BerdikariBook satu-satunya keputusan adalah balas dendam dendam turun temurun dipegang sebagai nazar yang tak sia-sia demi nilai-nilai dan kejujuran bahwa suatu hari akan membebaskan yang waspada dan yang bijak	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1179377424779354112	False		0								[{'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}, {'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1179377338846531589	1179235703881965569	2019-10-02 12:47:24 UTC	2019-10-02	12:47:24	+0000	879647774	hendrabangundwi	Mr.Robot		@Dandhy_Laksono @BerdikariBook yang tak lain merupakan suatu bentuk yang mengikuti suatu fungsi. aku hanya bertanya paradoks siapa sesungguhnya pria  bertopeng?  seorang mantan pemain teater yang sederhana, pelaku, korban maupun penjahat karena pergantian takdir.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1179377338846531589	False		0								[{'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}, {'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1179377203550838787	1179235703881965569	2019-10-02 12:46:51 UTC	2019-10-02	12:46:51	+0000	879647774	hendrabangundwi	Mr.Robot		@Dandhy_Laksono @BerdikariBook pemikiran tidak berdarah.  mereka tidak merasakan sakit.  mereka tidak punya cinta...	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1179377203550838787	False		0								[{'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}, {'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1179377060856451072	1179235703881965569	2019-10-02 12:46:17 UTC	2019-10-02	12:46:17	+0000	879647774	hendrabangundwi	Mr.Robot		@Dandhy_Laksono @BerdikariBook aku melihat manusia membunuh dengan mengatasnamakan pemikiran itu. dan mati karena mempertahankan pemikiran tersebut. tapi kau tak bisa mencium sebuah pemikiran. tak bisa menyentuh ataupun memegang pemikiran tersebut.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1179377060856451072	False		0								[{'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}, {'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1179376936172363777	1179235703881965569	2019-10-02 12:45:48 UTC	2019-10-02	12:45:48	+0000	879647774	hendrabangundwi	Mr.Robot		@Dandhy_Laksono @BerdikariBook kita disuruh mengingat pemikirannya, bukan orangnya. karena manusia bisa gagal. dia bisa tertangkap, dia bisa dibunuh dan terlupakan. sebuah pemikiran dapat merubah dunia aku menyaksikan dari awal akan kedasyatan sebuah pemikiran.	in	[]	[]	[]	4	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1179376936172363777	False		0								[{'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}, {'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
